Img,Predict,Label
611DCKE1LAZZ_20220226161042_0_L050P_resize.png,0.0001041877,0
612D1207TAZZ_20220227052040_0_L050P_resize.png,0.0014330224,0
612D11T1UAZZ_20220226234449_0_L050P_resize.png,0.0020617356,0
612D11Z4FBZZ_20220227010320_0_L050P_resize.png,0.46490055,0
612D1205WBZZ_20220226224409_0_L050P_resize.png,0.0017952295,0
611DCJN11AZZ_20220227045047_0_L050P_resize.png,6.144823e-05,0
612D1208MAZZ_20220227153326_0_L050P_resize.png,0.002066467,0
612D1203MAZZ_20220227110447_0_L050P_resize.png,0.00016227156,0
612D1202QBZZ_20220227111939_0_L050P_resize.png,0.020196635,0
611DCKD3SBZZ_20220227160447_0_L050P_resize.png,7.053009e-05,0
611DCKF0ZAZZ_20220227033619_0_L050P_resize.png,0.004660276,0
612D1208EBZZ_20220227105952_0_L050P_resize.png,0.0004151525,0
612D12D2MAZZ_20220227054125_0_L050P_resize.png,0.000585184,0
612D11T0PAZZ_20220227141832_0_L050P_resize.png,0.0019853155,0
612D12D3LAZZ_20220227061331_0_L050P_resize.png,0.27433372,0
612D11T7DBZZ_20220227152841_0_L050P_resize.png,0.0011918771,0
612D12D1JBZZ_20220227064412_0_L050P_resize.png,0.001152543,0
612D1200NAZZ_20220226212845_0_L050P_resize.png,0.00885388,0
612D11S7FAZZ_20220227034312_0_L050P_resize.png,0.000114424874,0
611DCKE0ZBZZ_20220227025836_0_L050P_resize.png,2.3318065e-05,0
612D11T6LAZZ_20220227114804_0_L050P_resize.png,9.6690346e-05,0
612D1201DBZZ_20220227150139_0_L050P_resize.png,0.000102257436,0
6A2D3369DAZZ_20220408142100_0_L050P_resize.png,0.0056659654,0
6A2D3370FAZZ_20220408204915_0_L050P_resize.png,0.010916935,0
612D29B4XAZZ_20220406223246_0_L050P_resize.png,0.019209709,0
612D29C1WBZZ_20220407020301_0_L050P_resize.png,4.2023723e-05,0
612D28B9WBZZ_20220409055220_0_L050P_resize.png,0.00022041734,0
6A2D33W6KAZZ_20220410135012_0_L050P_resize.png,0.00023754308,0
612D3252KBZZ_20220407091044_0_L050P_resize.png,0.08097584,0
4D2D33Z8ABZZ_20220408094502_0_L050P_resize.png,0.0046911375,0
6A2D3405XBZZ_20220408222317_0_L050P_resize.png,0.0011738898,0
612D29C2RAZZ_20220407020856_0_L050P_resize.png,0.00028103878,0
6A2D32G4NBZZ_20220407214721_0_L050P_resize.png,0.01788858,0
612D3240JBZZ_20220407234423_0_L050P_resize.png,7.605497e-08,0
612D32B2CAZZ_20220408101228_0_L050P_resize.png,0.00048598988,0
4D2D33Z9HAZZ_20220410091933_0_L050P_resize.png,0.00029794226,0
612D32B3JBZZ_20220407115625_0_L050P_resize.png,4.198218e-05,0
6A2D28W3NAZZ_20220410214230_0_L050P_resize.png,0.04466193,0
6A2D3378ZBZZ_20220408221325_0_L050P_resize.png,0.0003206224,0
612D11T0GAZZ_20220408135134_0_L050P_resize.png,0.0144681875,0
6A2D3379XAZZ_20220408175517_0_L050P_resize.png,0.0008728552,0
6A2D3376XAZZ_20220410192546_0_L050P_resize.png,0.007150835,0
612D32B4VBZZ_20220410092209_0_L050P_resize.png,0.006033397,0
6A2D33F8UBZZ_20220407062536_0_L050P_resize.png,0.012857513,0
6A2D34A2YBZZ_20220410213754_0_L050P_resize.png,0.00027808294,0
6A2D33W1FAZZ_20220410083119_0_L050P_resize.png,0.00061886915,0
612D2896QBZZ_20220408032240_0_L050P_resize.png,0.17496178,0
612D32C2LAZZ_20220410150908_0_L050P_resize.png,0.008531511,0
612D2896NBZZ_20220407194947_0_L050P_resize.png,0.0139761055,0
6A2D33W1GBZZ_20220409004010_0_L050P_resize.png,0.0077603124,0
612D28B5NBZZ_20220406210640_0_L050P_resize.png,0.0057803094,0
612D12D0LAZZ_20220408091740_0_L050P_resize.png,0.0010357162,0
612D3227RAZZ_20220408222626_0_L050P_resize.png,0.0039170478,0
612D28X3WAZZ_20220407212859_0_L050P_resize.png,0.0011608553,0
612D3233AAZZ_20220407200325_0_L050P_resize.png,0.01828528,0
612D2899VAZZ_20220408055837_0_L050P_resize.png,0.20983191,0
6A2D33G0UBZZ_20220408194505_0_L050P_resize.png,5.439135e-05,0
612D28X2QAZZ_20220406223601_0_L050P_resize.png,0.0057813283,0
612D29B7EBZZ_20220409064902_0_L050P_resize.png,6.073191e-05,0
612D2894HBZZ_20220406223128_0_L050P_resize.png,0.06955421,0
612D3243WBZZ_20220407131317_0_L050P_resize.png,0.38973507,0
612D3258TBZZ_20220407214610_0_L050P_resize.png,1.0749695e-05,0
612D28A9ABZZ_20220407042737_0_L050P_resize.png,0.16233262,0
6A2D3382XAZZ_20220407194320_0_L050P_resize.png,0.00063227245,0
612D3265LBZZ_20220408131325_0_L050P_resize.png,0.0043564485,0
612D2899CBZZ_20220406223510_0_L050P_resize.png,0.00024148938,0
612D3238NBZZ_20220409062639_0_L050P_resize.png,0.0007524843,0
6A2D33F3XBZZ_20220410212921_0_L050P_resize.png,0.014497133,0
612D32B6TAZZ_20220407181002_0_L050P_resize.png,0.0813777,0
612D3264CBZZ_20220407014249_0_L050P_resize.png,0.0129510425,0
612D28X1FAZZ_20220409004517_0_L050P_resize.png,7.039987e-07,0
612D3252CAZZ_20220408223149_0_L050P_resize.png,1.1549703e-05,0
612D32B2YBZZ_20220410224733_0_L050P_resize.png,0.083178036,0
612D32B4QAZZ_20220408173409_0_L050P_resize.png,0.0020958988,0
6A2D28W2XAZZ_20220408062438_0_L050P_resize.png,0.009253497,0
6A2D32G5UAZZ_20220408185933_0_L050P_resize.png,0.004999603,0
612D28X3LAZZ_20220408040947_0_L050P_resize.png,0.0002884799,0
612D29B5GBZZ_20220408083258_0_L050P_resize.png,1.1424905e-05,0
6A2D3377LBZZ_20220407054747_0_L050P_resize.png,0.00043712708,0
6A2D34B0XBZZ_20220409031214_0_L050P_resize.png,1.5360874e-05,0
612D3259JBZZ_20220409020333_0_L050P_resize.png,1.3371507e-05,0
612D3237GAZZ_20220408203541_0_L050P_resize.png,0.00056975393,0
611DCJN0XBZZ_20220408030116_0_L050P_resize.png,0.00048334588,0
6A2D3370KAZZ_20220407224808_0_L050P_resize.png,0.035990905,0
612D11T0ZAZZ_20220407221552_0_L050P_resize.png,1.3425032e-05,0
612D32C8MAZZ_20220409024124_0_L050P_resize.png,0.0057078227,0
612D3242QAZZ_20220408133815_0_L050P_resize.png,0.00018197422,0
6A2D33F4TAZZ_20220407101956_0_L050P_resize.png,0.0045465822,0
6A2D3382RAZZ_20220406151335_0_L050P_resize.png,0.33333167,0
612D3235WAZZ_20220408080629_0_L050P_resize.png,0.057609115,0
612D3238SBZZ_20220409054218_0_L050P_resize.png,0.13747826,0
6A2D28W6NAZZ_20220407181446_0_L050P_resize.png,0.00019508155,0
612D28X2DAZZ_20220407124529_0_L050P_resize.png,0.003908488,0
612D29C0FAZZ_20220408051343_0_L050P_resize.png,0.008715264,0
4D2D33Z1GAZZ_20220408160517_0_L050P_resize.png,0.0010242044,0
4D2D33Z6GAZZ_20220408164109_0_L050P_resize.png,2.0180842e-05,0
6A2D28W3PBZZ_20220407190520_0_L050P_resize.png,0.00018308163,0
612D3257YBZZ_20220408121408_0_L050P_resize.png,8.772892e-05,0
612D32B71AZZ_20220410212652_0_L050P_resize.png,0.0026193708,0
612D29B7ABZZ_20220408172647_0_L050P_resize.png,0.031616386,0
612D11T6HAZZ_20220408030203_0_L050P_resize.png,0.14243883,0
6A2D34A2SAZZ_20220409002756_0_L050P_resize.png,0.0022980943,0
612D29B8SAZZ_20220406201414_0_L050P_resize.png,0.0033342438,0
6A2D32G5RAZZ_20220408204253_0_L050P_resize.png,0.00012480882,0
6A2D34A2GBZZ_20220408170022_0_L050P_resize.png,0.0037560773,0
6A2D28W2JAZZ_20220409004342_0_L050P_resize.png,0.11646915,0
612D29B9YAZZ_20220407185400_0_L050P_resize.png,0.09894289,0
6A2D34A2SBZZ_20220409012410_0_L050P_resize.png,0.039738342,0
612D3258BAZZ_20220410100938_0_L050P_resize.png,0.07536027,0
6A2D33W1XAZZ_20220410192509_0_L050P_resize.png,7.909994e-05,0
612D28A0RAZZ_20220408011015_0_L050P_resize.png,0.00019304836,0
6A2D33W3GBZZ_20220410220131_0_L050P_resize.png,0.0007331972,0
612D2894KAZZ_20220408082756_0_L050P_resize.png,0.027499827,0
6A2D33W1TAZZ_20220410100134_0_L050P_resize.png,0.00032605013,0
6A2D28W8YAZZ_20220407210114_0_L050P_resize.png,0.00023718778,0
612D3228ZAZZ_20220408205616_0_L050P_resize.png,0.37343,0
6A2D3388QBZZ_20220410233738_0_L050P_resize.png,0.0019535294,0
612D28A8PAZZ_20220408010552_0_L050P_resize.png,0.03273447,0
6A2D33H0SAZZ_20220409080036_0_L050P_resize.png,9.684527e-06,0
6A2D3383ABZZ_20220409034513_0_L050P_resize.png,0.29139155,0
612D12C9EBZZ_20220407160820_0_L050P_resize.png,0.0008168024,0
6A2D33F9EAZZ_20220410085300_0_L050P_resize.png,0.038180258,0
6A2D33W4XAZZ_20220410230138_0_L050P_resize.png,0.05629709,0
612D29C0GBZZ_20220408051050_0_L050P_resize.png,9.80044e-06,0
612D28A1QBZZ_20220406225809_0_L050P_resize.png,7.73489e-05,0
612D28Z2UBZZ_20220408051755_0_L050P_resize.png,1.3990202e-05,0
612D32601AZZ_20220410221855_0_L050P_resize.png,0.0006517519,0
612D3241FAZZ_20220409005818_0_L050P_resize.png,0.00076959026,0
612D3240YBZZ_20220408130947_0_L050P_resize.png,0.0052413596,0
6A2D3366TBZZ_20220408153656_0_L050P_resize.png,0.0055892095,0
612D3259ZAZZ_20220407101143_0_L050P_resize.png,0.0025084955,0
612D29B51AZZ_20220409014831_0_L050P_resize.png,0.00034863251,0
4D2D33Z1MBZZ_20220407121547_0_L050P_resize.png,7.1701943e-06,0
612D2901SAZZ_20220408230343_0_L050P_resize.png,0.031258997,0
6A2D33F6EBZZ_20220408204721_0_L050P_resize.png,0.009898756,0
612D28A7PAZZ_20220407204509_0_L050P_resize.png,0.042591024,0
612D28Z2SAZZ_20220408224816_0_L050P_resize.png,0.0064965375,0
612D28B5HAZZ_20220407045543_0_L050P_resize.png,0.00029163493,0
612D3245MBZZ_20220410233648_0_L050P_resize.png,0.00016790966,0
612D32C0CAZZ_20220408235632_0_L050P_resize.png,0.19326954,0
6A2D28W5QBZZ_20220407012109_0_L050P_resize.png,0.0011748172,0
6A2D3381DBZZ_20220407234823_0_L050P_resize.png,0.00021209879,0
6A2D33F9GBZZ_20220408111843_0_L050P_resize.png,0.031496443,0
612D28A4UAZZ_20220408052823_0_L050P_resize.png,0.01441885,0
612D1205XAZZ_20220407223102_0_L050P_resize.png,0.00042965365,0
6A2D3382CAZZ_20220408172915_0_L050P_resize.png,0.000288083,0
6A2D33W3EBZZ_20220410191224_0_L050P_resize.png,0.0034069652,0
612D3226SBZZ_20220408080916_0_L050P_resize.png,0.0020082013,0
6A2D33Y0CAZZ_20220408143833_0_L050P_resize.png,0.00058297336,0
6A2D33Y0WBZZ_20220407055031_0_L050P_resize.png,0.006968337,0
612D32C2UBZZ_20220407031257_0_L050P_resize.png,0.08880123,0
611DCKF8UBZZ_20220407232325_0_L050P_resize.png,0.0077231624,0
6A2D33G7DBZZ_20220409003206_0_L050P_resize.png,0.0061886953,0
6A2D3373LAZZ_20220408224120_0_L050P_resize.png,0.14089048,0
612D32B9EAZZ_20220409235618_0_L050P_resize.png,0.02442316,0
6A2D33W5EAZZ_20220410125112_0_L050P_resize.png,0.04827612,0
612D2900QAZZ_20220407190817_0_L050P_resize.png,0.0057017207,0
6A2D28W3UBZZ_20220408194915_0_L050P_resize.png,0.00087343965,0
6A2D3381XAZZ_20220409013223_0_L050P_resize.png,9.413601e-05,0
612D28B5KBZZ_20220407041137_0_L050P_resize.png,0.015087756,0
612D32C5YAZZ_20220410131532_0_L050P_resize.png,0.0033193692,0
612D32C5PBZZ_20220408115807_0_L050P_resize.png,9.679007e-05,0
612D3234VAZZ_20220412150919_0_L050P_resize.png,0.4980555,0
6A2D33G6YAZZ_20220413045245_0_L050P_resize.png,0.00047200284,0
612D3228LBZZ_20220413155926_0_L050P_resize.png,0.020972284,0
612D32E4LAZZ_20220411051031_0_L050P_resize.png,0.00035807904,0
6A2D33G2ZAZZ_20220411183126_0_L050P_resize.png,7.882367e-05,0
6A2D34B2RBZZ_20220413102423_0_L050P_resize.png,0.0032731036,0
6A2D3402WAZZ_20220413122208_0_L050P_resize.png,0.00048540952,0
6A2D3409RAZZ_20220413012706_0_L050P_resize.png,0.0221393,0
6A2D3402MBZZ_20220413125924_0_L050P_resize.png,1.9609279e-05,0
6A2D3382NBZZ_20220411074823_0_L050P_resize.png,0.00056640775,0
6A2D3417XAZZ_20220413081507_0_L050P_resize.png,0.027020762,0
6A2D3403FBZZ_20220413180302_0_L050P_resize.png,0.0039194934,0
4C2D34N6JBZZ_20220413174743_0_L050P_resize.png,0.0035947196,0
4D2D33Z3SAZZ_20220412222710_0_L050P_resize.png,8.384735e-05,0
6A2D3406EAZZ_20220413022010_0_L050P_resize.png,0.0029441966,0
6A2D34A81AZZ_20220413192954_0_L050P_resize.png,0.05252052,0
4C2D34N7FBZZ_20220413075726_0_L050P_resize.png,4.5253236e-07,0
612D32B3QBZZ_20220411051215_0_L050P_resize.png,0.0024059033,0
612D3227PAZZ_20220411050541_0_L050P_resize.png,0.0008862523,0
6A2D3404YAZZ_20220413151137_0_L050P_resize.png,0.0013833131,0
6A2D33Y2UAZZ_20220413171115_0_L050P_resize.png,0.0015961683,0
612D3229KAZZ_20220411031157_0_L050P_resize.png,0.00012206606,0
612D32E4JAZZ_20220411204421_0_L050P_resize.png,0.016362492,0
6A2D3405CAZZ_20220411205957_0_L050P_resize.png,0.004367117,0
6A2D33W2TAZZ_20220411030959_0_L050P_resize.png,4.3769833e-05,0
6A2D33811AZZ_20220411190809_0_L050P_resize.png,0.0020279246,0
6A2D3410DAZZ_20220413144950_0_L050P_resize.png,4.615494e-05,0
6A2D34A8LBZZ_20220413170717_0_L050P_resize.png,2.9229614e-05,0
6A2D3417KAZZ_20220413125148_0_L050P_resize.png,0.00011572452,0
6A2D28W6SBZZ_20220412085635_0_L050P_resize.png,0.0010337308,0
6A2D3409MAZZ_20220413150119_0_L050P_resize.png,1.2743192e-06,0
4C2D34N81BZZ_20220413093034_0_L050P_resize.png,4.1497196e-06,0
6A2D3403GAZZ_20220413212310_0_L050P_resize.png,0.0009803445,0
612D3248CBZZ_20220411211000_0_L050P_resize.png,0.00029022724,0
6A2D3406MAZZ_20220413091350_0_L050P_resize.png,0.0001159282,0
4C2D34N8HBZZ_20220413022739_0_L050P_resize.png,9.1057496e-05,0
6A2D3409LBZZ_20220413043411_0_L050P_resize.png,0.00015994973,0
6A2D3406LAZZ_20220412214832_0_L050P_resize.png,0.006826104,0
612D11Z8TBZZ_20220413213447_0_L050P_resize.png,0.0005039107,0
6A2D33G6VAZZ_20220413094121_0_L050P_resize.png,0.0017707488,0
6A2D3411ABZZ_20220413060733_0_L050P_resize.png,4.082465e-07,0
6A2D33W7JBZZ_20220411214119_0_L050P_resize.png,0.02160628,0
4D2D3400QBZZ_20220412162159_0_L050P_resize.png,0.0030002324,0
6A2D3410EBZZ_20220413162604_0_L050P_resize.png,0.99766433,0
6A2D3388JAZZ_20220411170119_0_L050P_resize.png,0.0032666544,0
612D2894XAZZ_20220412172056_0_L050P_resize.png,0.4553284,0
6A2D34A8RAZZ_20220413202159_0_L050P_resize.png,0.021746976,0
6A2D35J0YAZZ_20220413141020_0_L050P_resize.png,0.03467239,0
6A2D3370RAZZ_20220411075820_0_L050P_resize.png,0.07654615,0
6A2D3413CAZZ_20220413143314_0_L050P_resize.png,0.02156539,0
6A2D34B5ZBZZ_20220413120424_0_L050P_resize.png,0.47754928,0
6A2D32G5WBZZ_20220411194836_0_L050P_resize.png,0.0026031234,0
6A2D34B6SBZZ_20220413121751_0_L050P_resize.png,0.0022242058,0
6A2D33G6MBZZ_20220413033413_0_L050P_resize.png,0.0012804973,0
4C2D34N6UAZZ_20220413094425_0_L050P_resize.png,0.00036718976,0
6A2D34B2XAZZ_20220413043951_0_L050P_resize.png,0.002601157,0
6A2D3368LBZZ_20220411024448_0_L050P_resize.png,0.0025868926,0
6A2D34B8HAZZ_20220413150503_0_L050P_resize.png,0.0009025585,0
6A2D33G6CBZZ_20220413092456_0_L050P_resize.png,6.4826076e-05,0
612D32R1RBZZ_20220414203057_0_L050P_resize.png,0.0013214244,0
6A2D3411PBZZ_20220413210235_0_L050P_resize.png,0.00019554955,0
612D28B5UAZZ_20220412080317_0_L050P_resize.png,0.18970516,0
4C2D34N6EAZZ_20220413173720_0_L050P_resize.png,0.0008814907,0
6A2D34B4ABZZ_20220413164019_0_L050P_resize.png,0.005214928,0
6A2D34B7BBZZ_20220413173439_0_L050P_resize.png,8.4403844e-05,0
6A2D33G6EBZZ_20220413083701_0_L050P_resize.png,0.00047017456,0
6A2D3415LBZZ_20220411180213_0_L050P_resize.png,0.00053050095,0
611DBBW8MBZZ_20220413135337_0_L050P_resize.png,0.0002876757,0
6A2D33W1TBZZ_20220411020338_0_L050P_resize.png,3.9428483e-05,0
6A2D32G6GBZZ_20220411073914_0_L050P_resize.png,0.00042276207,0
6A2D35J0EAZZ_20220413032825_0_L050P_resize.png,6.269185e-05,0
6A2D34A5UAZZ_20220411142918_0_L050P_resize.png,0.0013719172,0
6A2D3403GBZZ_20220413012548_0_L050P_resize.png,3.716253e-05,0
6A2D34B5CBZZ_20220421160227_0_L050P_resize.png,0.0001587453,0
6A2D3416LBZZ_20220421111711_0_L050P_resize.png,0.00062505744,0
611DBBW8MBZZ_20220422105021_0_L050P_resize.png,0.0016285628,0
6A2D3365ABZZ_20220421131907_0_L050P_resize.png,0.00016488045,0
6A2D3404RBZZ_20220423024138_0_L050P_resize.png,3.1940934e-05,0
6A2D34B8HBZZ_20220421093310_0_L050P_resize.png,0.01860594,0
4C2D34N6UBZZ_20220422143435_0_L050P_resize.png,0.0030040573,0
6A2D34B7BBZZ_20220421142135_0_L050P_resize.png,0.0007943151,0
6A2D33G6JBZZ_20220422231550_0_L050P_resize.png,0.001285576,0
6A2D3403ABZZ_20220422154138_0_L050P_resize.png,0.00068584125,0
6A2D34B2WBZZ_20220421043459_0_L050P_resize.png,0.0113112265,0
6A2D34B2QBZZ_20220422163234_0_L050P_resize.png,6.699749e-05,0
6A2D34A3SBZZ_20220421044834_0_L050P_resize.png,0.00958122,0
6A2D35J0VAZZ_20220421081927_0_L050P_resize.png,0.015896289,0
6A2D34B7DBZZ_20220423001254_0_L050P_resize.png,0.069658585,0
6A2D35H8CAZZ_20220420234416_0_L050P_resize.png,0.03135527,0
6A2D3417EBZZ_20220421212141_0_L050P_resize.png,0.004402627,0
6A2D35J0ZBZZ_20220422110632_0_L050P_resize.png,2.2849494e-05,0
6A2D34B4BBZZ_20220421100606_0_L050P_resize.png,0.018117849,0
6A2D3417KBZZ_20220421120859_0_L050P_resize.png,0.0031220869,0
6A2D3415CBZZ_20220421100822_0_L050P_resize.png,6.9167996e-05,0
6A2D34B5FBZZ_20220423094406_0_L050P_resize.png,0.02196045,0
612D32Q8XBZZ_20220517195408_0_L050P_resize.png,0.00018515563,0
612D28Z8DAZZ_20220517162129_0_L050P_resize.png,0.1503405,0
6A2D4F96FBZZ_20220515033354_0_L050P_resize.png,0.0050727734,0
6A2D4G28CBZZ_20220518001024_0_L050P_resize.png,0.0005374959,0
6A2D4EY4LBZZ_20220515220846_0_L050P_resize.png,0.00020056269,0
612D32C2BBZZ_20220517101604_0_L050P_resize.png,0.015123603,0
6A2D34B4CBZZ_20220518150235_0_L050P_resize.png,0.049431812,0
6A2D4GF1FBZZ_20220517120614_0_L050P_resize.png,0.4614899,0
6A2D4FP21BZZ_20220518113645_0_L050P_resize.png,0.026768697,0
6A2D4GF8PBZZ_20220515220937_0_L050P_resize.png,0.02542956,0
6A2D4EX7JBZZ_20220517052533_0_L050P_resize.png,0.0006639687,0
612D32B4EAZZ_20220515174759_0_L050P_resize.png,0.0032947406,0
6A2D4GF2VAZZ_20220516081457_0_L050P_resize.png,1.0127518e-05,0
6A2D4GF8UBZZ_20220515101452_0_L050P_resize.png,0.0001348011,0
612D3248ABZZ_20220516035411_0_L050P_resize.png,0.008838415,0
5F2D4JA4SAZZ_20220517193948_0_L050P_resize.png,0.11241533,0
6A2D4FP9CBZZ_20220519081504_0_L050P_resize.png,0.01609141,0
6A2D4EY1EBZZ_20220517135249_0_L050P_resize.png,0.00083409145,0
6A2D4EJ9JAZZ_20220516083659_0_L050P_resize.png,0.06373923,0
5F2D4HX1PBZZ_20220518013026_0_L050P_resize.png,0.0003496557,0
6A2D4EJ4MAZZ_20220515034110_0_L050P_resize.png,0.020713734,0
612D3243SAZZ_20220517111115_0_L050P_resize.png,0.060251508,0
612D32Q9RBZZ_20220519042529_0_L050P_resize.png,0.00014873831,0
5F2D4HH6ABZZ_20220517124022_0_L050P_resize.png,5.6572117e-05,0
612D32B8DAZZ_20220515022237_0_L050P_resize.png,0.0034936222,0
612D29C0WAZZ_20220516071509_0_L050P_resize.png,0.05507376,0
5F2D4HW1FBZZ_20220517220604_0_L050P_resize.png,6.2383755e-05,0
5F2D4HJ4DAZZ_20220518010536_0_L050P_resize.png,0.0008122385,0
612D32R1UBZZ_20220518115244_0_L050P_resize.png,0.012321899,0
6A2D33Y5RBZZ_20220515030959_0_L050P_resize.png,0.008736812,0
6A2D4EJ0BAZZ_20220518120055_0_L050P_resize.png,3.1457637e-06,0
6A2D4EJ2CAZZ_20220516060839_0_L050P_resize.png,0.0034932184,0
6A2D4EY0XBZZ_20220517060312_0_L050P_resize.png,0.0004510298,0
6A2D4G23EBZZ_20220515083804_0_L050P_resize.png,0.0028706533,0
6A2D4EY0TBZZ_20220519100623_0_L050P_resize.png,0.09599875,0
6A2D4FP2YAZZ_20220518030019_0_L050P_resize.png,6.876602e-05,0
6A2D4EY2UAZZ_20220516024449_0_L050P_resize.png,0.0006763551,0
6A2D33G11AZZ_20220515043626_0_L050P_resize.png,0.005441775,0
6A2D4EX8KAZZ_20220517134758_0_L050P_resize.png,0.2549448,0
6A2D4EK1DBZZ_20220515220544_0_L050P_resize.png,0.0015124559,0
6A2D4GP5DBZZ_20220518172534_0_L050P_resize.png,0.00034644676,0
6A2D4EY1MAZZ_20220515033011_0_L050P_resize.png,0.00096942217,0
5F2D4JA3JAZZ_20220518051658_0_L050P_resize.png,0.0013088383,0
6A2D4FP1RAZZ_20220518181525_0_L050P_resize.png,0.0029268085,0
6A2D34A1KBZZ_20220515172853_0_L050P_resize.png,9.219705e-06,0
6A2D4FP1BBZZ_20220518032556_0_L050P_resize.png,0.000447296,0
5F2D4HW7MAZZ_20220519035720_0_L050P_resize.png,0.00046676063,0
6A2D33H1ABZZ_20220518013643_0_L050P_resize.png,0.0016774388,0
612D29C0CAZZ_20220515080104_0_L050P_resize.png,3.4051066e-06,0
6A2D4EJ1VAZZ_20220516002332_0_L050P_resize.png,0.013127059,0
5F2D4JA3ZBZZ_20220518191616_0_L050P_resize.png,0.033016182,0
6A2D4EZ0HBZZ_20220515200655_0_L050P_resize.png,0.0002051336,0
5F2D4JB1BAZZ_20220519053208_0_L050P_resize.png,0.0006888246,0
5F2D4JA3GAZZ_20220517124139_0_L050P_resize.png,0.093674,0
5F2D4JA1SAZZ_20220518150607_0_L050P_resize.png,0.00086782547,0
6A2D4EY2SAZZ_20220515052302_0_L050P_resize.png,0.0047192113,0
5F2D4JA1JBZZ_20220518151025_0_L050P_resize.png,0.014934812,0
6A2D3371JBZZ_20220517115109_0_L050P_resize.png,0.062104817,0
612D32C1VBZZ_20220516005710_0_L050P_resize.png,1.4913826e-05,0
6A2D4GR8SAZZ_20220517085306_0_L050P_resize.png,0.0005877211,0
5F2D4JA1KBZZ_20220517230845_0_L050P_resize.png,4.9796034e-07,0
6A2D4EY6JBZZ_20220517111335_0_L050P_resize.png,0.06464858,0
6A2D4GF5UBZZ_20220516012036_0_L050P_resize.png,0.010878447,0
6A2D4EY5DBZZ_20220515022904_0_L050P_resize.png,3.1684533e-06,0
6A2D4EJ3ZBZZ_20220516040506_0_L050P_resize.png,0.01419637,0
612D3233DAZZ_20220517130526_0_L050P_resize.png,0.00025150695,0
6A2D4G32FBZZ_20220516071332_0_L050P_resize.png,0.00840369,0
6A2D4GE4KAZZ_20220517131918_0_L050P_resize.png,0.03155107,0
6A2D4FB8FBZZ_20220517165636_0_L050P_resize.png,0.0026970562,0
6A2D4G26LAZZ_20220515235226_0_L050P_resize.png,0.003440093,0
5F2D4JB0EBZZ_20220518030419_0_L050P_resize.png,0.0036383937,0
6A2D4EK0QAZZ_20220516030359_0_L050P_resize.png,0.00010702902,0
612D32D0FBZZ_20220515234151_0_L050P_resize.png,0.0018313157,0
6A2D4EJ3GBZZ_20220515095718_0_L050P_resize.png,0.056270964,0
5F2D4HX0ZBZZ_20220518043523_0_L050P_resize.png,3.9837428e-06,0
5F2D4JA1TBZZ_20220518002515_0_L050P_resize.png,0.0048860246,0
6A2D35H9XBZZ_20220516032638_0_L050P_resize.png,0.00023387343,0
6A2D4EX7PBZZ_20220518162503_0_L050P_resize.png,3.381972e-05,0
6A2D4F96PBZZ_20220518063620_0_L050P_resize.png,0.03200526,0
6A2D4GS3LBZZ_20220518114800_0_L050P_resize.png,2.2551465e-05,0
612D28Z9UBZZ_20220518235624_0_L050P_resize.png,0.01413029,0
6A2D4EY7TBZZ_20220517182833_0_L050P_resize.png,0.004137116,0
